3f2fdf7e-0432-4859-b77f-9958f0a5a0c1,229805603,2018-10-16T09:35:51.339Z,2018-10-16T09:35:59.025Z,42,b41我還有紙膠帶你要嗎哈哈,0,F
758da475-cdc9-4c56-baf7-51382bc87a5d,229805603,2018-10-16T09:36:33.469Z,2018-10-16T09:36:33.469Z,43,b42 我知道你還有 哈哈哈  想要,0,M
14a33e02-d5e4-4995-b5ec-86ec61ded105,229805603,2018-10-16T09:37:56.281Z,2018-10-16T09:37:56.281Z,44,"B39 看到我的機率1%吧🤔
B40 聽起來好曖昧😳😳",0,M
8623eb83-6501-4234-ba18-734214a63c6d,229805603,2018-10-16T09:37:57.324Z,2018-10-16T09:37:57.324Z,45,b43你也可以在紅線上跟我巧遇啦哈哈,0,F
676b60de-5e70-4a37-8742-219c7f49e661,229805603,2018-10-16T09:39:13.196Z,2018-10-16T09:39:13.196Z,46,很巧我每天北車淡水跑 有機會的,0,M
9ef376f5-9190-4a77-8202-3f69f1258ecd,229805603,2018-10-16T09:39:52.006Z,2018-10-16T09:39:52.006Z,47,b44 1%是睡過頭嗎哈哈,0,F
53a7c644-6218-4f36-8e3c-c0ca485cce8d,229805603,2018-10-16T09:40:42.853Z,2018-10-16T09:40:42.853Z,48,"b46 我現在就在紅線上喔喔喔喔
可是沒有帶紙膠帶就是了哈哈",0,F
c01b2a98-8346-48c6-b79b-15cf1347df91,229805603,2018-10-16T09:41:33.308Z,2018-10-16T09:41:33.308Z,49,B43 同校的同學要不要一起出貨😏😏😏,0,M
626d7feb-d1f3-4716-a7fd-4897544d2079,229805603,2018-10-16T09:44:09.573Z,2018-10-16T09:44:09.573Z,50,B47 那時候人潮很多哈哈哈,0,M
33034da7-5f24-4362-ae0a-071b31c9f9f0,229805603,2018-10-16T09:49:37.322Z,2018-10-16T09:49:37.322Z,51,"b49還可以一起出貨xd
可是我只有一個紙膠帶
還是有人要那個杯子嗎？",0,F
4755895e-d394-47a1-bd92-d485e68403c0,229805603,2018-10-16T09:52:13.610Z,2018-10-16T09:52:13.610Z,52,b48 我也是哦 還好有位置坐..,0,M
b63b7ef6-da41-4606-96d9-178edee0d1e8,229805603,2018-10-16T09:54:16.494Z,2018-10-16T09:54:16.494Z,53,"b52我也有位子坐哈哈
今天出門回家都坐到米奇車廂覺得幸福哈哈",0,F
cd1436df-0f83-40e3-a2ab-903102910c08,229805281,2018-10-07T14:26:41.080Z,2018-10-07T14:26:41.080Z,1,"恭喜拿到戰利品哈哈
說明的很詳盡
謝謝妳~~~~~❤️❤️",2,F
53bb7a35-aa3e-48d2-a114-51b1ccf7ec62,229805281,2018-10-07T14:28:46.618Z,2018-10-07T14:28:46.618Z,2,B1 不會唷😊,1,F
7beca456-fa9b-4989-be1d-1cf6e8d62ecf,229805281,2018-10-07T16:38:52.107Z,2018-10-07T16:38:52.107Z,3,我覺得你拿到的指甲油比較漂釀ヽ（´∀｀）ノ,0,F
775cd249-a074-497f-9b0e-a654240f5653,229805281,2018-10-07T16:42:38.657Z,2018-10-07T16:42:38.657Z,4,已羨慕,0,F
517a284e-a85b-44da-b419-9d05b294fa61,229805281,2018-10-07T16:47:53.818Z,2018-10-07T16:47:53.818Z,5,"B3 你拿到什麼顏色？
B4 姐姐沒抽到嗎！？(￣◇￣;)",0,F
c8fdb456-607d-4845-abcc-a3b2e541fe49,229805281,2018-10-07T17:23:01.067Z,2018-10-07T17:23:01.067Z,6,我跟我男友各抽到一個小藍袋，裡面的東西跟色號一模模一樣樣哈哈,0,F
e3aff4f9-b1c2-4fdc-9741-c9deeb28a446,229805281,2018-10-07T17:24:26.989Z,2018-10-07T17:24:26.989Z,7,有點難過😫我的裡面沒有理膚寶水,0,F
9dbb7ce1-ee6a-4e4f-8b6a-f84b4dfaf1ea,229805281,2018-10-07T17:26:29.369Z,2018-10-07T17:26:29.369Z,8,B7 理膚寶水是不在小藍袋裡的吧～應該是要另外抽的！我男友拿到三個空扭蛋換了三瓶卸妝潔膚水,0,F
985cc09e-9bab-439f-8f9a-dee2796c9e78,229805281,2018-10-07T17:39:08.340Z,2018-10-07T17:39:08.340Z,9,"B8 我是看到這個有～
https://i.imgur.com/1CJ4C1K.jpg",0,F
c5dfc5f8-3766-4abf-9d1a-2965a035fd98,229805281,2018-10-07T17:41:26.262Z,2018-10-07T17:42:41.301Z,10,"B9 再看了一下裡面的東西⋯⋯我覺得他們是把所～有～大家可能會拿到的贈品都放在一起，像是Biore防曬噴霧(?)好像也是要參加哪個活動還是扭蛋才可以拿到的～
啊啊啊～理膚寶水那個我在其他篇有看到，感覺也是扭蛋抽到的！不在小藍袋裡面哦～",1,F
7fae9a84-1ea6-4aa5-a941-9fd419b3ccec,229805281,2018-10-08T00:38:30.595Z,2018-10-08T00:38:30.595Z,11,"我拿到紫紅色的
-B3",0,F
079faf83-aa0a-44bf-8b27-f86097135d64,229805281,2018-10-08T05:17:34.490Z,2018-10-08T05:17:34.490Z,12,"B6 哈哈 恭喜你們也拿到了😊
B10 部分好像裡面有哦！
B11  紫紅色感覺也很美呀♪(´ε｀ )",0,F
fd945f13-d6f5-4315-9d45-51919f2bf960,229805281,2018-10-08T07:05:06.768Z,2018-10-09T01:01:50.352Z,13,"你的藍袋怎麼那麼整齊~~~
我抽卡拿到的根本一坨不明物體哈哈哈哈",0,F
968c6a47-3ac0-4104-a7b2-5688f879564c,229805281,2018-10-08T09:43:59.474Z,2018-10-08T09:44:16.960Z,14,"B13 其實是我自己整理的啦😂
不然太亂看的心情很不好😂
你拿到什麼！？",0,F
27bd3781-6175-4f00-8277-9e52a430287e,229805281,2018-10-08T10:06:55.785Z,2018-10-08T10:07:11.244Z,15,"B14，哦哦原來是這樣哈哈
我還沒整理欸，昨天回家直接攤在床上，腳實在太痛了哈哈，等等下課回家再整理拍上來給妳看~",0,F
5c304a39-351f-46f2-bbdf-fcf5fc9c3e2e,229805281,2018-10-08T10:12:13.031Z,2018-10-08T10:12:13.031Z,16,"B15 好啊😂
拿到的時候 男友還以為是垃圾堆
讓我更想要整理了😂
不覺得整齊看起來比較舒服嗎😂",0,F
67148c5b-74fe-485a-b74f-a2d5524a2aa8,229805281,2018-10-08T14:49:37.830Z,2018-10-08T14:58:04.989Z,17,"B16，真的！超亂天哪，可能講求速度隨便放
我的是這些~好像跟你一樣只是色號和長度(?)不一樣
我應該會把一些當揪團小禮物送出去哈哈
https://i.imgur.com/BRs73Mp.jpg
https://i.imgur.com/wsdiAEl.jpg",0,F
dd5b1460-df17-4be6-998e-bac384ae0fd4,229805281,2018-10-08T15:02:19.824Z,2018-10-08T15:02:19.824Z,18,"B17 你的指甲油好紅喔😂
我覺得唇膏不錯用👍
妳下面粉紅色 我也有兩袋😂",0,F
e0445811-3fa9-494d-a20d-0be61d95e9e5,229805281,2018-10-08T15:15:25.733Z,2018-10-08T15:15:25.733Z,19,"B18，超紅超搶眼的啦~我不行，應該會送出去
我只有一袋，另一袋是學弟施捨給我的哈哈",0,F
aedd5136-1ed6-439b-af76-c04baeb541e9,229805281,2018-10-08T17:03:07.518Z,2018-10-08T17:03:07.518Z,20,"B19 我的很粉
但我手指不白很不適合😂
也不錯啊😂
我是男友轉到的都歸我😂",0,F
4c6df891-3c2e-4e5c-9d3b-e606ee583729,229805249,2018-10-07T14:10:34.557Z,2018-10-07T14:10:34.557Z,1,需要閃光幫你要聯絡資料嗎😂😂😂,19,D
e17215f1-9742-44e1-b8f9-0ec64dd37e96,229805249,2018-10-07T14:30:22.291Z,2018-10-07T14:30:22.291Z,2,B1 我要第一天負責攝影的工作人員😜,3,M
2a6f109f-2b3a-45b7-be63-4245e104bee7,229805249,2018-10-07T14:43:35.769Z,2018-10-07T14:43:35.769Z,3,"b2 第一天攝影有兩男一女
你要哪個？",2,M
ef45f40d-9ba0-4fea-ab4e-cfce9731b420,229805249,2018-10-07T14:46:15.284Z,2018-10-07T14:46:15.284Z,4,"B3 昨天下午兩點在 入口一進去 綁馬尾的女性
😜 還有個短頭髮工作人員也不錯",0,M
029b8863-0d36-4bc5-86af-0252722c16fa,229805249,2018-10-07T15:21:05.957Z,2018-10-08T01:52:01.061Z,5,,,
b7481ea5-6d0d-4855-b677-6116bb0a5298,229805249,2018-10-07T16:39:23.824Z,2018-10-07T16:39:23.824Z,6,可以問今天的ORBIS攤位的漂亮姊姊嗎😂,1,M
ec2a1e84-1e74-4dfd-84f5-577ba5a555d6,229805249,2018-10-08T01:13:02.945Z,2018-10-08T01:13:02.945Z,7,可以要抽卡實驗室的男工作人員嗎？😂,1,F
06be82e1-d3c9-4dbc-a23b-4705baa083e4,229805249,2018-10-08T02:02:33.801Z,2018-10-08T02:02:33.801Z,8,"B6
找dcard的#就看得到他們的ig",0,M
ebb74159-0cb0-44d7-88a8-af462f9dfac3,229805249,2018-10-08T13:28:04.946Z,2018-10-08T13:28:04.946Z,9,B8 祝大大每次上廁所都有衛生紙😂,1,M
8fabe706-d9fd-44da-804f-af046e8629d4,229805249,2018-10-08T13:37:26.471Z,2018-10-08T13:37:26.471Z,10,"B9
我都自己帶，不會有困擾😏",0,M
f34f57b5-38c9-490c-ae08-4b4b0749d6dc,229805249,2018-10-08T13:46:17.312Z,2018-10-08T13:46:17.312Z,11,"B1 我要我要😂😂😂
不過會不會人家已經有女朋友了哈哈哈😂",0,F
8c343f6f-1d22-46f7-8754-85a1019c600c,229805249,2018-10-09T04:35:20.546Z,2018-10-09T04:35:20.546Z,12,可以求問richard的女工作人員嗎～,0,M
8ddcdff5-7815-4a8f-b066-887d60ba1be3,229805249,2018-10-09T11:23:21.269Z,2018-10-09T11:23:21.269Z,13,B1 閃光可以跟你求問10/7球池排隊控管的男工作人員嗎？哈哈哈哈哈,0,F
c435945d-9287-4e94-b23b-7b3b81706667,229805222,2018-10-07T13:53:09.763Z,2018-10-07T13:53:09.763Z,1,漂亮姊姊的圖呢,0,M
7fded4e0-8459-492a-9d71-2e931c2a6383,229805222,2018-10-07T14:30:16.369Z,2018-10-07T14:30:16.369Z,2,"如果原波不想要袋子 有意願售出嗎？我願意買😭
我為了那個袋子去的！轉了14個拿了好多卸妝的😭😭",0,F
375a37f8-df59-4e03-ab75-3a07f2d3fecd,229805222,2018-10-07T14:31:19.843Z,2018-10-07T14:31:19.843Z,3,B2 我賣你哈哈,0,M
211ca78f-ff1f-45f5-a835-b0c922038066,229805222,2018-10-07T14:31:54.485Z,2018-10-07T14:31:54.485Z,4,真的嗎 要賣我多少錢😂😂😂,0,F
d57c830e-b7f1-4bec-80d1-358d72ae0ce2,229805222,2018-10-07T14:32:39.361Z,2018-10-07T14:32:39.361Z,5,B4 你都上上籤了 給你開個好數字,0,M
aaada22a-e673-4892-be69-0f3f9a9d81ee,229805222,2018-10-07T14:33:35.891Z,2018-10-07T14:33:35.891Z,6,"那個已經一年前的是了哈哈哈
說來聽聽 我看看價格😂😂",0,F
43261f32-64dd-4e3c-87a6-396072d1ad38,229805222,2018-10-07T14:34:23.012Z,2018-10-07T14:34:35.264Z,7,B6 一年也沒很久啊 我不懂這些女性用品的價位 你開啦哈哈 單身狗用不到,0,M
2433015e-9b55-46d8-be47-6673b21a0ec5,229805222,2018-10-07T14:35:11.066Z,2018-10-07T14:35:11.066Z,8,"哇 那些東西加起來不便宜欸....
我可以單純買袋子嗎哈哈哈哈",1,F
bb3bf475-4cae-47c8-8668-1ff80a173c26,229805222,2018-10-07T14:35:33.930Z,2018-10-07T16:00:02.673Z,9,B8 私,0,M
c15a7142-f1b3-4491-91a1-564e4e0b84fb,229805222,2018-10-07T14:36:31.556Z,2018-10-07T14:45:25.737Z,10,,,
578c4db2-88c2-49f9-b138-27423c11a3ca,229805222,2018-10-07T14:37:32.873Z,2018-10-07T14:39:31.138Z,11,,,
78af064e-da82-4620-9270-e584709f3e94,229805222,2018-10-07T14:38:48.409Z,2018-10-07T14:39:30.481Z,12,,,
5690baea-1979-4357-a789-332353ffe5b9,229805222,2018-10-07T14:39:00.205Z,2018-10-07T14:45:29.954Z,13,,,
c811ed32-ed75-4e8b-8391-b446562d8880,229805222,2018-10-07T14:39:21.652Z,2018-10-07T14:39:37.339Z,14,,,
329d95cd-6198-4468-b63c-d359caf63c1f,229805222,2018-10-07T14:39:51.467Z,2018-10-07T14:39:51.467Z,15,母湯哦 拜託別在我這邊搞事😂,0,M
9acdc8f9-c7fa-409b-8f60-ee4900025126,229805222,2018-10-07T14:40:34.948Z,2018-10-07T14:40:34.948Z,16,哈哈哈 應該不會被抓到啦😅,0,F
b289bb09-bfb8-4af2-9953-4c3ef6909619,229805222,2018-10-07T14:42:39.078Z,2018-10-07T14:42:39.078Z,17,"話說我覺得袋子有點普通
可能是塑膠材質不對我的味",0,M
34fea09b-ecfb-4348-9d8c-4a06e2b99116,229805222,2018-10-07T14:45:56.365Z,2018-10-07T14:45:56.365Z,18,我6顆扭蛋全都是抽到化粧水😢,0,F
6f7d2201-bcce-4cda-bce7-517784f44fb3,229805222,2018-10-07T14:46:49.239Z,2018-10-07T14:46:49.239Z,19,B18 想要來點其他的嗎,0,M
d1e73ea8-035f-4197-bbce-4cfe6d1221c5,229805222,2018-10-07T14:53:19.938Z,2018-10-07T14:53:19.938Z,20,B19想啊,0,F
96ddfa9d-96e2-405d-ae7e-b6f74dd0e87c,229805222,2018-10-07T14:53:57.607Z,2018-10-07T14:53:57.607Z,21,B20 走 等等水龜伯見 不會讓你失望,0,M
bd6de5da-dc2a-435b-b653-e7ad15bea1d1,229805222,2018-10-07T14:56:23.326Z,2018-10-07T14:56:36.111Z,22,,,
fadbb3b7-014a-4b1d-a85b-3fa2b8fbb129,229805222,2018-10-07T14:56:58.894Z,2018-10-07T14:56:58.894Z,23,B21 什麼水龜伯？,1,F
300a9cfe-096b-4725-a06b-14e375b1db2a,229805222,2018-10-07T14:58:17.840Z,2018-10-07T14:58:17.840Z,24,B22 在你校本部那邊的豆花，雖然你看起來是城區分部的😏,1,M
e2420bd4-4f56-42c9-b5cf-9cddfe33cafb,229805222,2018-10-07T15:21:52.486Z,2018-10-07T15:21:52.486Z,25,我也想買😭,0,F
d13e6632-d41f-4de0-a5ec-c15cd767dfa3,229805222,2018-10-07T15:35:07.953Z,2018-10-07T15:35:07.953Z,26,B24😂,0,F
81b308a0-f285-4f85-b288-78f6c1e7149f,229805222,2018-10-08T01:07:50.132Z,2018-10-08T01:07:50.132Z,27,"第一天沒有雨傘QQ☹️
看來活動要去第二天
去年好像也是第二天比較好
我的小藍袋😭很想收購",0,F
b527790e-6065-4edd-87ee-b1a1d4a2a2ba,229805222,2018-10-08T07:28:34.617Z,2018-10-08T07:28:34.617Z,28,"女生們好像都很喜歡小藍袋欸🤔
以下開放競標
從一杯多多綠開始😂",0,M
cd8a5bd1-234f-4318-8529-3813f61f2a0c,229805222,2018-10-08T07:53:23.155Z,2018-10-08T07:53:23.155Z,29,b28 所以如果競標到10杯你要一次喝完嗎？😂,0,F
e51cd18f-e752-4d89-a9fa-ec5a1bfbaa93,229805222,2018-10-08T14:30:02.045Z,2018-10-08T14:30:02.045Z,30,拿好多哦！我拿很少..有點後悔怎麼不去多拿點代幣😩 ORBIS裡面的姊姊真的很活潑 我也是看好久放空找不到被他嗆😂😂,0,F
da79f975-0d75-40a5-ae7a-066f73d0348d,229805222,2018-10-08T15:35:25.521Z,2018-10-08T15:35:25.521Z,31,"B29 母湯哦 應該喝沒多少就開始吐了吧😂
B30 笑死😂 她真的超有趣",0,M
e3e8ac8b-9abe-45cb-8037-d30b825ccccd,229805222,2018-10-09T02:22:31.904Z,2018-10-09T02:22:31.904Z,32,那我出15杯哈哈哈 慢慢喝,0,F
26c23fee-dd35-48ba-af0b-a5f8e8ddf19c,229805161,2018-10-07T13:51:06.345Z,2018-10-07T13:51:55.541Z,1,"你拿藍色袋子跟我換！
擁抱MV中
我將在24小時後消失
https://i.imgur.com/fHAYavU.jpg",17,M
7958a8e6-9d08-4e77-98a2-edd6e8bde177,229805161,2018-10-07T14:06:51.598Z,2018-10-07T14:06:51.598Z,2,B1 謝謝你解答了我😂 抽到神卡真的很好運,0,F
cb063c95-e1b7-43ea-937f-5f76cd886d7f,229805161,2018-10-07T15:25:06.727Z,2018-10-07T22:25:12.952Z,3,這答案真的很硬扯..................,16,F
4884aee8-6082-4def-8264-08f5b05c80a1,229805161,2018-10-07T15:46:11.818Z,2018-10-07T15:46:34.495Z,4,B3但就是真的 當初抽卡的概念就是這樣來的 如果你是最早開放的一批就會知道⋯,10,F
2a7b0c73-8959-4cb6-90bc-ea7e23730184,229805161,2018-10-09T14:14:59.189Z,2018-10-09T14:14:59.189Z,5,乾 我11枚代幣 10個冷知識啊QQ,0,F
4c9369a6-4ea8-48c4-8077-2b16aff3d7d2,229804573,2018-10-07T12:09:51.978Z,2018-10-07T12:09:51.978Z,1,辛苦了🙇🏻‍♀️,2,F
ab3b9ed2-2e97-4b44-a4cc-c4bff6f1bb54,229804573,2018-10-07T12:20:14.506Z,2018-10-07T12:20:14.506Z,2,辛苦所有工作人員٩(˃̶͈̀௰˂̶͈́)و,7,F
19dbcf01-eec2-4ca4-b364-c27bc488ef2a,229804573,2018-10-07T12:21:15.666Z,2018-10-07T12:21:43.572Z,3,謝謝閃光、謝謝所有的工作人員，謝謝。,4,F
fa565aa5-6447-40f3-ab61-51be0c59a5f1,229804573,2018-10-07T12:31:09.273Z,2018-10-07T12:31:09.273Z,4,辛苦了各位卡友和工作人員，很美好的回憶😊😊,6,M
99f252c9-cc86-4fbe-9568-14020f6924ef,229804573,2018-10-07T12:32:12.773Z,2018-10-07T12:32:12.773Z,5,辛苦了,2,F
a1dfbc95-350f-4f64-bb11-46117f6e8672,229804573,2018-10-07T12:41:32.583Z,2018-10-07T12:41:32.583Z,6,謝謝狄卡工作人員用這活動帶給我一個很棒的回憶也讓我認識了許多新朋友❤辛苦你們了,4,F
19657c63-283e-4f2d-8c3e-e2835d0a68ba,229804573,2018-10-07T12:50:21.878Z,2018-10-07T12:50:21.878Z,7,❤️,0,F
6e62808f-c2de-4d4b-91a9-d2c928779ba9,229804573,2018-10-07T13:04:21.064Z,2018-10-07T13:04:29.068Z,8,"謝謝閃光 
但我還是比較愛遊樂場老闆喔(˶‾᷄ ⁻̫ ‾᷅˵)",7,F
926f1442-d9e5-4409-aea4-d917cb8bbb94,229804573,2018-10-07T13:04:52.182Z,2018-10-07T13:04:52.182Z,9,辛苦了,1,M
66e5077c-2dab-4fd2-9542-52f8f8b4b9a2,229804573,2018-10-07T13:10:51.566Z,2018-10-07T13:11:18.597Z,10,辛苦Dcard的工作人員惹~~~,1,M
a31275f9-6424-4436-b901-da0fa9b5278d,229804573,2018-10-07T13:11:08.563Z,2018-10-07T13:11:08.563Z,11,"辛苦惹
希望一年比一年辦的更好 加油(っ´▽`)っ",2,F
1373bd4a-c7fc-40dd-9775-7acf5c41e100,229804573,2018-10-07T13:13:47.739Z,2018-10-07T13:13:47.739Z,12,"真的辛苦了 
第一次參加覺得超好玩 
下一年還要去👍🏻❤️
謝謝你們喲☺️👏🏻",1,F
b3dd1815-a213-48c3-b78f-0fbeb5bbaeb9,229804573,2018-10-07T13:17:35.728Z,2018-10-07T13:17:35.728Z,13,辛苦了~,1,F
679bf666-05b4-4017-98c1-2a9a89fd404f,229804573,2018-10-07T13:32:51.767Z,2018-10-07T13:33:29.809Z,14,"沒有抓到閃光有點小可惜，不過主要看中的是杯套，滿好用的😆
辛苦各位工作人員了

B11 妳壞壞啦😭我的糖果呢😭",2,M
532bd676-d392-4089-a150-a49be59cd3a4,229804573,2018-10-07T14:21:11.727Z,2018-10-08T19:37:48.148Z,15,"其實很多人都認為早鳥票有包含藍袋子
真心認為下次在宣傳的時候要註明隨機發放
畢竟很多人都是為了這個去的
而且內部人員也需要做事前訓練
每個人說一套是一套 感覺被呼攏
Dcard辦這項活動固然好 而且還是免費
可是看著前面最早進去的人每個都提著藍袋子 唯獨自己沒有 
心情真的是很糟糕 整個都沒興致了
畢竟我也是有搶早鳥票的人
就算多次反應
主辦單位也是沒有人願意做這方面的回應
只能說下次會更好 加油",195,F
d151b26c-dda1-41b5-a38d-458f27583a92,229804573,2018-10-07T14:39:22.885Z,2018-10-07T14:39:22.885Z,16,B15 我能理解！下次再加油吧～我也沒拿到😧,2,M
ecee4b43-6a9f-42f4-b693-2726f5c8cd29,229804573,2018-10-07T14:43:23.311Z,2018-10-07T14:43:23.311Z,17,這限時動態會消失嗎？感覺就是滑不完,1,M
4860e51c-12c4-4130-bf73-24891de25765,229804573,2018-10-07T14:45:28.170Z,2018-10-07T14:45:28.170Z,18,"沒拿到小藍😭😭😭
不過蠻好玩的...
工作人員很友善
一個人去也能玩
☺️☺️☺️
分享一下戰利品囉
https://i.imgur.com/7cIwAxB.jpg",1,M
67509e31-d5a9-4c71-a67b-5ed5b30ff301,229804573,2018-10-07T14:54:04.943Z,2018-10-07T15:45:44.926Z,19,"謝謝主辦單位給大家帶來這麼好玩的活動還有禮物們
辛苦了！",0,F
42b70cae-146d-4eae-9e33-80d907c03262,229804573,2018-10-07T15:37:36.317Z,2018-10-07T15:37:36.317Z,20,"找到我了😆
謝謝所有工作人員 辛苦了！！",0,F
671873ac-508b-4f0a-ac3d-151370b3e623,229804573,2018-10-07T15:40:28.350Z,2018-10-07T15:40:28.350Z,21,"謝謝工作人員用心安排這場活動，雖然我沒辦法參加
但是我明年一定會排除萬難參加的QQ
-桑心的阿粉",1,M
5af045d2-bdb0-4e98-a891-867f0231717f,229804573,2018-10-07T15:44:16.450Z,2018-10-07T16:04:33.289Z,22,B21 活動還特別說可以召喚粉紅團長結果團長本人消失😂,3,M
6936885f-c5cf-4998-9bb7-d7389b697128,229804573,2018-10-07T16:03:43.497Z,2018-10-08T00:56:39.836Z,23,"辛苦了~
但是一些細節麻煩檢討
不希望下一次又是負評不斷~",0,M
435e4c3b-ebaf-444f-880b-fc083d3c8a18,229804573,2018-10-07T16:04:44.281Z,2018-10-07T16:04:44.281Z,24,"B21
我們心中有粉紅~
今天大家穿比較隨性",0,M
92127ee2-ad4c-49fc-a0b9-ba80452288ca,229804573,2018-10-07T16:05:32.129Z,2018-10-07T16:05:32.129Z,25,"B24 你是誰(ﾟДﾟ≡ﾟДﾟ)
為什麼我沒有捕捉到你",0,M
93254dc2-936d-4adf-a48f-f054bd7025d6,229804573,2018-10-07T16:42:10.791Z,2018-10-07T16:42:10.791Z,26,謝謝工作人員們,0,F
250e4540-99ed-4abe-811b-9bc4a1d73520,229804573,2018-10-07T16:42:36.836Z,2018-10-07T16:42:36.836Z,27,"B25
你幾點進去?",0,M
8a4e1e97-e5bd-497b-8a84-eb60fcbacd95,229804573,2018-10-07T16:43:50.908Z,2018-10-07T16:43:50.908Z,28,B27 快1830,0,M
f8314234-b19f-4983-95f1-0eefe6d016ed,229804573,2018-10-07T16:45:33.456Z,2018-10-07T16:56:58.228Z,29,"B28
準備出去咯~
太晚了

看得出是誰了吧",0,M
cbfafdc2-1215-4c17-a337-252526742d17,229804573,2018-10-07T16:48:38.979Z,2018-10-07T16:48:38.979Z,30,下次南部可以辦一場嗎😂,0,F
5f669023-ea0d-40d6-8c6c-4b8db40ff767,229804573,2018-10-07T16:58:36.651Z,2018-10-07T16:58:36.651Z,31,B14 欸嘿嘿 我昨天就去啦~(๑¯ω¯๑),0,F
2f7c1c34-e993-4de0-b9fe-2598c4f18e6f,229804573,2018-10-07T17:01:47.795Z,2018-10-07T17:01:47.795Z,32,"B31QAQ
我要蛋糕(✪ω✪)",0,M
e1b59ec3-adaf-4fab-8f42-e6a8a7c56e84,229804573,2018-10-07T17:02:54.434Z,2018-10-07T17:02:54.434Z,33,B32 啊咧 下次買給尼好不好？,0,F
64481bdc-244f-44f4-9ab5-27ae5864f33d,229804573,2018-10-07T17:03:30.116Z,2018-10-07T17:03:30.116Z,34,B33 豪(*´∀`*),0,M
2ad7a295-70db-4a76-b41b-b7e9db43ccf5,229804573,2018-10-07T17:08:55.204Z,2018-10-07T17:08:55.204Z,35,。。。www,0,M
4ce6d4d7-a038-4ddd-b6f8-a82f5818e73c,229804573,2018-10-07T17:11:09.392Z,2018-10-07T17:11:09.392Z,36,辛苦了，謝謝所有的工作人員！！,0,F
7c39775f-cd8d-4d85-a05f-9bb27f9e3203,229804573,2018-10-07T17:32:59.175Z,2018-10-07T17:32:59.175Z,37,B11 抓,0,F
73abad21-7d8c-4d5f-b8d8-f39c8f16871c,229804573,2018-10-07T18:36:01.971Z,2018-10-07T18:36:01.971Z,38,B14 你知道閃光是哪一位!!?,0,M
63de4de6-1268-4e12-a4f9-1c56a4c078a3,229804573,2018-10-08T01:29:59.523Z,2018-10-08T01:29:59.523Z,39,下次辦在高雄 敲碗😉,0,F
8a2392d4-5bc6-414b-8ca2-83eb0094f934,229804573,2018-10-08T03:30:19.097Z,2018-10-08T03:30:19.097Z,40,B30 同校欸,0,M
ec36dfda-d10e-43fc-9830-c23200c26ca4,229804573,2018-10-08T04:46:19.853Z,2018-10-08T04:46:32.255Z,41,"B15 我從藍袋子出來之後就一直跟朋友炫耀
結果拿不到.....


臉痛痛的",5,F
bbcf8909-9f95-4647-a99d-8a24b26ff7f0,229804573,2018-10-08T05:43:18.318Z,2018-10-08T05:43:18.318Z,42,"下次宣傳跟動線一定要清楚明瞭
至少場內也要有個服務台可以詢問
搞得第一天去一團亂
對很多人來說不公平
尤其dcard在活動前很強調的藍袋子.杯袋.紋身貼紙
既然想用贈品吸引人潮
就一定要清楚告知如何獲得
數量也要控制好
而不是現場的工作人員說法不一
第一天開始不到三個小時贈品就沒了
對接下來參展的人不公平
搞得大家一肚子氣
希望下次可以更好 加油～",20,F
0c0a20c4-f012-4400-87e0-a1b7a03a162d,229804573,2018-10-08T06:38:21.673Z,2018-10-08T06:38:21.673Z,43,"B42
第一天可能發太快
第二天可能受到第一天參加人的感想，人少了
幾乎都有拿到",0,M
93efb31b-e759-45e1-8ca8-8eaf40e163a1,229804573,2018-10-08T07:18:06.716Z,2018-10-08T07:18:06.716Z,44,"B43 我就是那個第一天去的人QQ
還是搶晚上七點的早鳥
什麼都沒了...",0,F
3d3afda3-621c-4780-a7de-dbdddbfc4cf2,229804573,2018-10-08T08:34:10.009Z,2018-10-08T08:34:54.826Z,45,"b43 真假😱😱😱
b44 我也是😩😩😩
我是第一天6點的
一進去工作人員就跟我說明天請早超傻眼
原本隔天想努衝一波的
可是還要回學校😢
就沒去了",0,F
880969ee-dc8e-4969-a144-a492d04fcbb9,229804573,2018-10-08T09:12:41.011Z,2018-10-08T09:12:41.011Z,46,"第二天早上就沒拿到藍袋子了
傻眼到爆",0,F
2e3b510b-7a44-41a0-9575-950db91c9327,229804573,2018-10-08T09:23:25.001Z,2018-10-08T09:23:25.001Z,47,"B46
?
可是下午都有啊",0,M
